Ticket,Symbol,Type,Open time,Open price,Size,Close time,Close price,Time in trade,Profit/Loss,Cummulative P/L,Comm/Swap,P/L in money,Cummulative money P/L,P/L in pips,Cummulative pips P/L,P/L in %,Cummulative % P/L,Comment,Sample type
1778,EURUSD,Sell,01.09.2025 03:45:00,1.16962,0.1,01.09.2025 09:05:40,1.17176,5h 20m,-21.9,1160.64,-0.5,-21.9,1160.64,-21.4,1604.1,-0.2,11.21,sl 1.17176,IS
1780,EURUSD,Sell,02.09.2025 09:45:00,1.17029,0.1,02.09.2025 10:14:40,1.1689,29m 40s,13.4,1174.04,-0.5,13.4,1174.04,13.9,1618,0.12,11.33,tp 1.16890,IS
1782,EURUSD,Sell,03.09.2025 11:30:00,1.16517,0.1,03.09.2025 17:17:40,1.16781,5h 47m,-26.9,1147.14,-0.5,-26.9,1147.14,-26.4,1591.6,-0.24,11.09,sl 1.16781,IS
1784,EURUSD,Sell,04.09.2025 13:45:00,1.16551,0.1,04.09.2025 15:35:40,1.16356,1h 50m,19,1166.14,-0.5,19,1166.14,19.5,1611.1,0.17,11.26,tp 1.16356,IS
1786,EURUSD,Sell,05.09.2025 08:30:00,1.16693,0.1,05.09.2025 12:08:40,1.16865,3h 38m,-17.7,1148.44,-0.5,-17.7,1148.44,-17.2,1593.9,-0.16,11.1,sl 1.16865,IS
1788,EURUSD,Sell,08.09.2025 14:00:00,1.17254,0.1,08.09.2025 16:13:40,1.17505,2h 13m,-25.6,1122.84,-0.5,-25.6,1122.84,-25.1,1568.8,-0.23,10.87,sl 1.17505,IS
1790,EURUSD,Sell,09.09.2025 01:15:00,1.17632,0.1,09.09.2025 11:08:40,1.17462,9h 53m,16.5,1139.34,-0.5,16.5,1139.34,17,1585.8,0.15,11.02,tp 1.17462,IS
1792,EURUSD,Sell,10.09.2025 13:00:00,1.17131,0.1,10.09.2025 15:22:40,1.16927,2h 22m,19.9,1159.24,-0.5,19.9,1159.24,20.4,1606.2,0.18,11.2,tp 1.16927,IS
1794,EURUSD,Sell,11.09.2025 02:00:00,1.17031,0.1,11.09.2025 09:15:40,1.16861,7h 15m,16.5,1175.74,-0.5,16.5,1175.74,17,1623.2,0.15,11.35,tp 1.16861,IS
1796,EURUSD,Sell,12.09.2025 01:00:00,1.17308,0.1,12.09.2025 15:28:40,1.17104,14h 28m,19.9,1195.64,-0.5,19.9,1195.64,20.4,1643.6,0.18,11.53,tp 1.17104,IS
1798,EURUSD,Sell,15.09.2025 01:45:00,1.17297,0.1,15.09.2025 12:36:20,1.17512,10h 51m,-22,1173.64,-0.5,-22,1173.64,-21.5,1622.1,-0.2,11.33,sl 1.17512,IS
1800,EURUSD,Sell,16.09.2025 01:15:00,1.17629,0.1,16.09.2025 06:32:40,1.1782,5h 17m,-19.6,1154.04,-0.5,-19.6,1154.04,-19.1,1603,-0.18,11.15,sl 1.17820,IS
1802,EURUSD,Sell,17.09.2025 01:00:00,1.18598,0.1,17.09.2025 13:12:40,1.18372,12h 12m,22.1,1176.14,-0.5,22.1,1176.14,22.6,1625.6,0.2,11.35,tp 1.18372,IS
1804,EURUSD,Sell,22.09.2025 19:00:00,1.17722,0.1,22.09.2025 22:27:40,1.17995,3h 27m,-27.8,1148.34,-0.5,-27.8,1148.34,-27.3,1598.3,-0.25,11.1,sl 1.17995,IS
1806,EURUSD,Sell,23.09.2025 01:00:00,1.17959,0.1,23.09.2025 04:50:20,1.18189,3h 50m,-23.5,1124.84,-0.5,-23.5,1124.84,-23,1575.3,-0.21,10.89,sl 1.18189,IS
1808,EURUSD,Sell,24.09.2025 01:15:00,1.18163,0.1,24.09.2025 05:34:40,1.17971,4h 19m,18.7,1143.54,-0.5,18.7,1143.54,19.2,1594.5,0.17,11.06,tp 1.17971,IS
1810,EURUSD,Sell,25.09.2025 10:00:00,1.1746,0.1,25.09.2025 10:55:40,1.17325,55m 40s,13,1156.54,-0.5,13,1156.54,13.5,1608,0.12,11.18,tp 1.17325,IS
1812,EURUSD,Sell,26.09.2025 10:30:00,1.16762,0.1,26.09.2025 17:42:40,1.16978,7h 12m,-22.1,1134.44,-0.5,-22.1,1134.44,-21.6,1586.4,-0.2,10.98,sl 1.16978,IS
1814,EURUSD,Sell,29.09.2025 01:00:00,1.17027,0.1,29.09.2025 05:09:40,1.17261,4h 9m,-23.9,1110.54,-0.5,-23.9,1110.54,-23.4,1563,-0.21,10.76,sl 1.17261,IS
1816,EURUSD,Sell,30.09.2025 02:30:00,1.17308,0.1,30.09.2025 03:50:40,1.17152,1h 20m,15.1,1125.64,-0.5,15.1,1125.64,15.6,1578.6,0.14,10.9,tp 1.17152,IS
1818,EURUSD,Sell,01.10.2025 02:45:00,1.17357,0.1,01.10.2025 08:00:00,1.17589,5h 15m,-23.7,1101.94,-0.5,-23.7,1101.94,-23.2,1555.4,-0.21,10.69,sl 1.17589,IS
1820,EURUSD,Sell,02.10.2025 09:15:00,1.17415,0.1,02.10.2025 16:43:40,1.17245,7h 28m,16.5,1118.44,-0.5,16.5,1118.44,17,1572.4,0.15,10.84,tp 1.17245,IS
1822,EURUSD,Sell,03.10.2025 09:45:00,1.17254,0.1,03.10.2025 17:00:20,1.17465,7h 15m,-21.6,1096.84,-0.5,-21.6,1096.84,-21.1,1551.3,-0.19,10.64,sl 1.17465,IS
1824,EURUSD,Sell,07.10.2025 01:45:00,1.17096,0.1,07.10.2025 08:23:40,1.16903,6h 38m,18.8,1115.64,-0.5,18.8,1115.64,19.3,1570.6,0.17,10.81,tp 1.16903,IS
1826,EURUSD,Sell,10.10.2025 10:30:00,1.15689,0.1,10.10.2025 18:04:40,1.15936,7h 34m,-25.2,1090.44,-0.5,-25.2,1090.44,-24.7,1545.9,-0.23,10.58,sl 1.15936,IS
1828,EURUSD,Sell,13.10.2025 01:00:00,1.16111,0.1,13.10.2025 11:34:40,1.15856,10h 34m,25,1115.44,-0.5,25,1115.44,25.5,1571.4,0.23,10.81,tp 1.15856,IS
1830,EURUSD,Sell,14.10.2025 04:45:00,1.15715,0.1,14.10.2025 07:56:20,1.15926,3h 11m,-21.6,1093.84,-0.5,-21.6,1093.84,-21.1,1550.3,-0.19,10.62,sl 1.15926,IS
1832,EURUSD,Sell,15.10.2025 01:00:00,1.16067,0.1,15.10.2025 09:15:40,1.16319,8h 15m,-25.7,1068.14,-0.5,-25.7,1068.14,-25.2,1525.1,-0.23,10.38,sl 1.16319,IS
1834,EURUSD,Sell,16.10.2025 07:15:00,1.16607,0.1,16.10.2025 10:26:40,1.16453,3h 11m,14.9,1083.04,-0.5,14.9,1083.04,15.4,1540.5,0.13,10.52,tp 1.16453,IS
1836,EURUSD,Sell,17.10.2025 01:00:00,1.16874,0.1,17.10.2025 06:49:40,1.1712,5h 49m,-25.1,1057.94,-0.5,-25.1,1057.94,-24.6,1515.9,-0.23,10.29,sl 1.17120,IS
1838,EURUSD,Sell,23.10.2025 01:30:00,1.16127,0.1,23.10.2025 03:21:40,1.15988,1h 51m,13.4,1071.34,-0.5,13.4,1071.34,13.9,1529.8,0.12,10.41,tp 1.15988,IS
1840,EURUSD,Sell,24.10.2025 01:00:00,1.16162,0.1,24.10.2025 08:27:40,1.16033,7h 27m,12.4,1083.74,-0.5,12.4,1083.74,12.9,1542.7,0.11,10.53,tp 1.16033,IS
1842,EURUSD,Sell,27.10.2025 01:00:00,1.16294,0.1,27.10.2025 23:45:00,1.16441,22h 45m,-15.2,1068.54,-0.5,-15.2,1068.54,-14.7,1528,-0.14,10.39,Strategy 5.30.159,IS
1844,EURUSD,Sell,28.10.2025 06:45:00,1.16579,0.1,28.10.2025 12:08:40,1.1645,5h 23m,12.4,1080.94,-0.5,12.4,1080.94,12.9,1540.9,0.11,10.5,tp 1.16450,IS
1846,EURUSD,Sell,29.10.2025 03:30:00,1.16573,0.1,29.10.2025 05:28:20,1.16429,1h 58m,13.9,1094.84,-0.5,13.9,1094.84,14.4,1555.3,0.13,10.63,tp 1.16429,IS
1848,EURUSD,Sell,30.10.2025 12:45:00,1.16195,0.1,30.10.2025 14:55:40,1.15977,2h 10m,21.3,1116.14,-0.5,21.3,1116.14,21.8,1577.1,0.19,10.82,tp 1.15977,IS
1850,EURUSD,Sell,31.10.2025 07:45:00,1.15731,0.1,31.10.2025 10:02:40,1.15583,2h 17m,14.3,1130.44,-0.5,14.3,1130.44,14.8,1591.9,0.13,10.95,tp 1.15583,IS
1852,EURUSD,Sell,03.11.2025 10:15:00,1.15289,0.1,03.11.2025 10:46:00,1.15138,31m 0s,14.6,1145.04,-0.5,14.6,1145.04,15.1,1607,0.13,11.08,tp 1.15138,IS
1854,EURUSD,Sell,05.11.2025 10:45:00,1.14906,0.1,05.11.2025 12:15:00,1.14771,1h 30m,13,1158.04,-0.5,13,1158.04,13.5,1620.5,0.12,11.19,tp 1.14771,IS
1856,EURUSD,Sell,06.11.2025 07:15:00,1.15059,0.1,06.11.2025 10:56:40,1.15196,3h 41m,-14.2,1143.84,-0.5,-14.2,1143.84,-13.7,1606.8,-0.13,11.07,sl 1.15196,IS
1858,EURUSD,Sell,07.11.2025 01:00:00,1.15419,0.1,07.11.2025 14:14:40,1.1563,13h 14m,-21.6,1122.24,-0.5,-21.6,1122.24,-21.1,1585.7,-0.19,10.87,sl 1.15630,IS
1860,EURUSD,Sell,10.11.2025 14:45:00,1.15686,0.1,10.11.2025 17:41:40,1.15515,2h 56m,16.6,1138.84,-0.5,16.6,1138.84,17.1,1602.8,0.15,11.02,tp 1.15515,IS
1862,EURUSD,Sell,11.11.2025 10:15:00,1.15599,0.1,11.11.2025 13:03:40,1.15761,2h 48m,-16.7,1122.14,-0.5,-16.7,1122.14,-16.2,1586.6,-0.15,10.87,sl 1.15761,IS
1864,EURUSD,Sell,12.11.2025 02:15:00,1.15848,0.1,12.11.2025 06:22:40,1.15715,4h 7m,12.8,1134.94,-0.5,12.8,1134.94,13.3,1599.9,0.12,10.99,tp 1.15715,IS
1866,EURUSD,Sell,13.11.2025 01:30:00,1.15927,0.1,13.11.2025 03:00:40,1.15798,1h 30m,12.4,1147.34,-0.5,12.4,1147.34,12.9,1612.8,0.11,11.1,tp 1.15798,IS
1868,EURUSD,Sell,14.11.2025 04:15:00,1.16332,0.1,14.11.2025 12:20:20,1.16166,8h 5m,16.1,1163.44,-0.5,16.1,1163.44,16.6,1629.4,0.14,11.24,tp 1.16166,IS
1870,EURUSD,Sell,18.11.2025 04:00:00,1.15909,0.1,18.11.2025 10:16:40,1.16065,6h 16m,-16.1,1147.34,-0.5,-16.1,1147.34,-15.6,1613.8,-0.14,11.1,sl 1.16065,IS
1872,EURUSD,Sell,19.11.2025 14:00:00,1.15868,0.1,19.11.2025 16:06:40,1.15685,2h 6m,17.8,1165.14,-0.5,17.8,1165.14,18.3,1632.1,0.16,11.26,tp 1.15685,IS
1874,EURUSD,Sell,20.11.2025 16:15:00,1.15297,0.1,20.11.2025 23:45:00,1.15262,7h 30m,3,1168.14,-0.5,3,1168.14,3.5,1635.6,0.03,11.29,Strategy 5.30.159,IS
1876,EURUSD,Sell,21.11.2025 02:15:00,1.15303,0.1,21.11.2025 10:16:40,1.1551,8h 1m,-21.2,1146.94,-0.5,-21.2,1146.94,-20.7,1614.9,-0.19,11.1,sl 1.15510,IS
1878,EURUSD,Sell,24.11.2025 10:45:00,1.15312,0.1,24.11.2025 19:04:40,1.15152,8h 19m,15.5,1162.44,-0.5,15.5,1162.44,16,1630.9,0.14,11.23,tp 1.15152,IS
1880,EURUSD,Sell,25.11.2025 09:45:00,1.15282,0.1,25.11.2025 14:43:40,1.1544,4h 58m,-16.3,1146.14,-0.5,-16.3,1146.14,-15.8,1615.1,-0.15,11.09,sl 1.15440,IS
1882,EURUSD,Sell,26.11.2025 01:45:00,1.15664,0.1,26.11.2025 05:41:20,1.15917,3h 56m,-25.8,1120.34,-0.5,-25.8,1120.34,-25.3,1589.8,-0.23,10.86,sl 1.15917,IS
1884,EURUSD,Sell,27.11.2025 01:00:00,1.15947,0.1,27.11.2025 11:19:20,1.15777,10h 19m,16.5,1136.84,-0.5,16.5,1136.84,17,1606.8,0.15,11.01,tp 1.15777,IS
1886,EURUSD,Sell,28.11.2025 01:00:00,1.15937,0.1,28.11.2025 03:48:40,1.15843,2h 48m,8.9,1145.74,-0.5,8.9,1145.74,9.4,1616.2,0.08,11.09,tp 1.15843,IS
1888,EURUSD,Sell,01.12.2025 01:30:00,1.1599,0.1,01.12.2025 10:21:20,1.16212,8h 51m,-22.7,1123.04,-0.5,-22.7,1123.04,-22.2,1594,-0.2,10.88,sl 1.16212,IS
1890,EURUSD,Sell,02.12.2025 14:15:00,1.16083,0.1,02.12.2025 17:25:40,1.15949,3h 10m,12.9,1135.94,-0.5,12.9,1135.94,13.4,1607.4,0.12,11,tp 1.15949,IS
1892,EURUSD,Sell,03.12.2025 08:30:00,1.16464,0.1,03.12.2025 10:48:20,1.16361,2h 18m,9.8,1145.74,-0.5,9.8,1145.74,10.3,1617.7,0.09,11.09,tp 1.16361,IS
1894,EURUSD,Sell,04.12.2025 01:00:00,1.16695,0.1,04.12.2025 05:16:40,1.16559,4h 16m,13.1,1158.84,-0.5,13.1,1158.84,13.6,1631.3,0.12,11.2,tp 1.16559,IS
1896,EURUSD,Sell,05.12.2025 16:30:00,1.16517,0.1,05.12.2025 18:09:40,1.16369,1h 39m,14.3,1173.14,-0.5,14.3,1173.14,14.8,1646.1,0.13,11.33,tp 1.16369,IS
1898,EURUSD,Sell,08.12.2025 15:30:00,1.16506,0.1,08.12.2025 17:01:40,1.16358,1h 31m,14.3,1187.44,-0.5,14.3,1187.44,14.8,1660.9,0.13,11.46,tp 1.16358,IS
1900,EURUSD,Sell,09.12.2025 11:00:00,1.16446,0.1,09.12.2025 15:26:20,1.16312,4h 26m,12.9,1200.34,-0.5,12.9,1200.34,13.4,1674.3,0.12,11.57,tp 1.16312,IS
1902,EURUSD,Sell,10.12.2025 14:45:00,1.16404,0.1,10.12.2025 19:52:40,1.16594,5h 7m,-19.5,1180.84,-0.5,-19.5,1180.84,-19,1655.3,-0.17,11.4,sl 1.16594,IS
1904,EURUSD,Sell,11.12.2025 04:15:00,1.17005,0.1,11.12.2025 15:42:40,1.17275,11h 27m,-27.5,1153.34,-0.5,-27.5,1153.34,-27,1628.3,-0.25,11.15,sl 1.17275,IS
1906,EURUSD,Sell,12.12.2025 02:45:00,1.1743,0.1,12.12.2025 11:00:20,1.17281,8h 15m,14.4,1167.74,-0.5,14.4,1167.74,14.9,1643.2,0.13,11.28,tp 1.17281,IS
1908,EURUSD,Sell,15.12.2025 01:45:00,1.17392,0.1,15.12.2025 14:51:40,1.17583,13h 6m,-19.6,1148.14,-0.5,-19.6,1148.14,-19.1,1624.1,-0.18,11.11,sl 1.17583,IS
1910,EURUSD,Sell,16.12.2025 04:15:00,1.1754,0.1,16.12.2025 14:55:40,1.17708,10h 40m,-17.3,1130.84,-0.5,-17.3,1130.84,-16.8,1607.3,-0.16,10.95,sl 1.17708,IS
1912,EURUSD,Sell,18.12.2025 01:45:00,1.17426,0.1,18.12.2025 11:12:40,1.17277,9h 27m,14.4,1145.24,-0.5,14.4,1145.24,14.9,1622.2,0.13,11.08,tp 1.17277,IS
1914,EURUSD,Sell,22.12.2025 03:30:00,1.17169,0.1,22.12.2025 10:48:40,1.17371,7h 18m,-20.7,1124.54,-0.5,-20.7,1124.54,-20.2,1602,-0.19,10.9,sl 1.17371,IS
1916,EURUSD,Sell,23.12.2025 01:00:00,1.17589,0.1,23.12.2025 04:11:20,1.17772,3h 11m,-18.8,1105.74,-0.5,-18.8,1105.74,-18.3,1583.7,-0.17,10.73,sl 1.17772,IS
1918,EURUSD,Sell,24.12.2025 08:00:00,1.17988,0.1,24.12.2025 10:06:40,1.17858,2h 6m,12.5,1118.24,-0.5,12.5,1118.24,13,1596.7,0.11,10.84,tp 1.17858,IS
1920,EURUSD,Sell,26.12.2025 08:30:00,1.17826,0.1,26.12.2025 10:01:40,1.17696,1h 31m,12.5,1130.74,-0.5,12.5,1130.74,13,1609.7,0.11,10.95,tp 1.17696,IS
1922,EURUSD,Sell,29.12.2025 01:45:00,1.17736,0.1,29.12.2025 07:12:40,1.17588,5h 27m,14.3,1145.04,-0.5,14.3,1145.04,14.8,1624.5,0.13,11.08,tp 1.17588,IS
1924,EURUSD,Sell,30.12.2025 12:00:00,1.17687,0.1,30.12.2025 17:16:40,1.17539,5h 16m,14.3,1159.34,-0.5,14.3,1159.34,14.8,1639.3,0.13,11.21,tp 1.17539,IS
1926,EURUSD,Sell,31.12.2025 13:00:00,1.17391,0.1,31.12.2025 14:55:40,1.17579,1h 55m,-19.3,1140.04,-0.5,-19.3,1140.04,-18.8,1620.5,-0.17,11.04,sl 1.17579,IS
1928,EURUSD,Sell,02.01.2026 08:00:00,1.17512,0.1,02.01.2026 09:30:40,1.17394,1h 30m,11.3,1151.34,-0.5,11.3,1151.34,11.8,1632.3,0.1,11.14,tp 1.17394,IS
1930,EURUSD,Sell,06.01.2026 01:00:00,1.17184,0.1,06.01.2026 09:04:40,1.1739,8h 4m,-21.1,1130.24,-0.5,-21.1,1130.24,-20.6,1611.7,-0.19,10.95,sl 1.17390,IS
1932,EURUSD,Sell,07.01.2026 09:00:00,1.16976,0.1,07.01.2026 09:36:40,1.16847,36m 40s,12.4,1142.64,-0.5,12.4,1142.64,12.9,1624.6,0.11,11.06,tp 1.16847,IS
1934,EURUSD,Sell,08.01.2026 12:30:00,1.16777,0.1,08.01.2026 15:46:40,1.1665,3h 16m,12.2,1154.84,-0.5,12.2,1154.84,12.7,1637.3,0.11,11.17,tp 1.16650,IS
1936,EURUSD,Sell,12.01.2026 02:45:00,1.16589,0.1,12.01.2026 09:20:40,1.16823,6h 35m,-23.9,1130.94,-0.5,-23.9,1130.94,-23.4,1613.9,-0.21,10.96,sl 1.16823,IS
1938,EURUSD,Sell,13.01.2026 16:15:00,1.16676,0.1,13.01.2026 17:18:40,1.16502,1h 3m,16.9,1147.84,-0.5,16.9,1147.84,17.4,1631.3,0.15,11.11,tp 1.16502,IS
1940,EURUSD,Sell,14.01.2026 11:30:00,1.16483,0.1,14.01.2026 21:04:20,1.16364,9h 34m,11.4,1159.24,-0.5,11.4,1159.24,11.9,1643.2,0.1,11.21,tp 1.16364,IS
1942,EURUSD,Sell,16.01.2026 09:30:00,1.16124,0.1,16.01.2026 17:15:40,1.16272,7h 45m,-15.3,1143.94,-0.5,-15.3,1143.94,-14.8,1628.4,-0.14,11.07,sl 1.16272,IS
1944,EURUSD,Sell,19.01.2026 01:45:00,1.16262,0.1,19.01.2026 02:16:20,1.16048,31m 20s,20.9,1164.84,-0.5,20.9,1164.84,21.4,1649.8,0.19,11.26,tp 1.16048,IS
1946,EURUSD,Sell,20.01.2026 01:00:00,1.16444,0.1,20.01.2026 02:41:40,1.16327,1h 41m,11.2,1176.04,-0.5,11.2,1176.04,11.7,1661.5,0.1,11.36,tp 1.16327,IS
1948,EURUSD,Sell,21.01.2026 03:30:00,1.17318,0.1,21.01.2026 05:23:40,1.17124,1h 53m,18.9,1194.94,-0.5,18.9,1194.94,19.4,1680.9,0.17,11.53,tp 1.17124,IS
1950,EURUSD,Sell,22.01.2026 13:15:00,1.16941,0.1,22.01.2026 15:18:40,1.17169,2h 3m,-23.3,1171.64,-0.5,-23.3,1171.64,-22.8,1658.1,-0.21,11.32,sl 1.17169,IS
1952,EURUSD,Sell,23.01.2026 01:00:00,1.17557,0.1,23.01.2026 09:19:40,1.17404,8h 19m,14.8,1186.44,-0.5,14.8,1186.44,15.3,1673.4,0.13,11.45,tp 1.17404,IS
1954,EURUSD,Sell,26.01.2026 03:00:00,1.18618,0.1,26.01.2026 18:04:40,1.19054,15h 4m,-44.1,1142.34,-0.5,-44.1,1142.34,-43.6,1629.8,-0.39,11.06,sl 1.19054,IS
1956,EURUSD,Sell,27.01.2026 01:00:00,1.18771,0.1,27.01.2026 10:23:20,1.18558,9h 23m,20.8,1163.14,-0.5,20.8,1163.14,21.3,1651.1,0.19,11.25,tp 1.18558,IS
1958,EURUSD,Sell,28.01.2026 02:00:00,1.20229,0.1,28.01.2026 07:02:40,1.1982,5h 2m,40.4,1203.54,-0.5,40.4,1203.54,40.9,1692,0.36,11.61,tp 1.19820,IS
1960,EURUSD,Sell,29.01.2026 08:45:00,1.19856,0.1,29.01.2026 11:50:40,1.19569,3h 5m,28.2,1231.74,-0.5,28.2,1231.74,28.7,1720.7,0.25,11.86,tp 1.19569,IS
1962,EURUSD,Sell,02.02.2026 10:45:00,1.18567,0.1,02.02.2026 15:31:40,1.18278,4h 46m,28.4,1260.14,-0.5,28.4,1260.14,28.9,1749.6,0.25,12.11,tp 1.18278,IS
1964,EURUSD,Sell,03.02.2026 11:15:00,1.18067,0.1,03.02.2026 13:01:40,1.17863,1h 46m,19.9,1280.04,-0.5,19.9,1280.04,20.4,1770,0.18,12.29,tp 1.17863,IS
1966,EURUSD,Sell,04.02.2026 01:15:00,1.18183,0.1,04.02.2026 17:34:40,1.17983,16h 19m,19.5,1299.54,-0.5,19.5,1299.54,20,1790,0.17,12.46,tp 1.17983,IS
1968,EURUSD,Sell,05.02.2026 19:30:00,1.18037,0.1,05.02.2026 23:02:40,1.17777,3h 32m,25.5,1325.04,-0.5,25.5,1325.04,26,1816,0.23,12.69,tp 1.17777,IS
1970,EURUSD,Sell,06.02.2026 15:30:00,1.18011,0.1,06.02.2026 16:37:40,1.18221,1h 7m,-21.5,1303.54,-0.5,-21.5,1303.54,-21,1795,-0.19,12.5,sl 1.18221,IS
1972,EURUSD,Sell,09.02.2026 02:15:00,1.18307,0.1,09.02.2026 08:01:40,1.18517,5h 46m,-21.5,1282.04,-0.5,-21.5,1282.04,-21,1774,-0.19,12.31,sl 1.18517,IS
1974,EURUSD,Sell,10.02.2026 01:00:00,1.19116,0.1,10.02.2026 14:46:40,1.18932,13h 46m,17.9,1299.94,-0.5,17.9,1299.94,18.4,1792.4,0.16,12.47,tp 1.18932,IS
1976,EURUSD,Sell,11.02.2026 11:30:00,1.19142,0.1,11.02.2026 15:17:40,1.18978,3h 47m,15.9,1315.84,-0.5,15.9,1315.84,16.4,1808.8,0.14,12.61,tp 1.18978,IS
1978,EURUSD,Sell,12.02.2026 10:00:00,1.18729,0.1,12.02.2026 23:45:00,1.18695,13h 45m,2.9,1318.74,-0.5,2.9,1318.74,3.4,1812.2,0.03,12.63,Strategy 5.30.159,IS
1980,EURUSD,Sell,13.02.2026 19:00:00,1.18688,0.1,13.02.2026 23:45:00,1.18688,4h 45m,-0.5,1318.24,-0.5,-0.5,1318.24,0,1812.2,-0,12.63,Strategy 5.30.159,IS
1982,EURUSD,Sell,16.02.2026 13:15:00,1.18654,0.1,16.02.2026 14:55:40,1.18516,1h 40m,13.3,1331.54,-0.5,13.3,1331.54,13.8,1826,0.12,12.75,tp 1.18516,IS
1984,EURUSD,Sell,20.02.2026 19:30:00,1.17695,0.1,20.02.2026 23:45:00,1.17833,4h 15m,-14.3,1317.24,-0.5,-14.3,1317.24,-13.8,1812.2,-0.13,12.62,Strategy 5.30.159,IS
1986,EURUSD,Sell,23.02.2026 06:00:00,1.18237,0.1,23.02.2026 12:02:40,1.18,6h 2m,23.2,1340.44,-0.5,23.2,1340.44,23.7,1835.9,0.2,12.82,tp 1.18000,IS
1988,EURUSD,Sell,24.02.2026 08:30:00,1.17785,0.1,24.02.2026 23:45:00,1.17761,15h 15m,1.9,1342.34,-0.5,1.9,1342.34,2.4,1838.3,0.02,12.84,Strategy 5.30.159,IS
1990,EURUSD,Sell,25.02.2026 15:30:00,1.17835,0.1,25.02.2026 18:00:40,1.18029,2h 30m,-19.9,1322.44,-0.5,-19.9,1322.44,-19.4,1818.9,-0.18,12.67,sl 1.18029,IS
1992,EURUSD,Sell,26.02.2026 03:00:00,1.18191,0.1,26.02.2026 10:07:40,1.18045,7h 7m,14.1,1336.54,-0.5,14.1,1336.54,14.6,1833.5,0.12,12.79,tp 1.18045,IS
1994,EURUSD,Sell,27.02.2026 10:15:00,1.18147,0.1,27.02.2026 11:56:40,1.17987,1h 41m,15.5,1352.04,-0.5,15.5,1352.04,16,1849.5,0.14,12.93,tp 1.17987,IS
1996,EURUSD,Sell,04.03.2026 06:15:00,1.16089,0.1,04.03.2026 12:09:40,1.16449,5h 54m,-36.5,1315.54,-0.5,-36.5,1315.54,-36,1813.5,-0.32,12.61,sl 1.16449,IS
1998,EURUSD,Sell,06.03.2026 10:00:00,1.16146,0.1,06.03.2026 11:10:40,1.15936,1h 10m,20.5,1336.04,-0.5,20.5,1336.04,21,1834.5,0.18,12.79,tp 1.15936,IS
2000,EURUSD,Sell,09.03.2026 16:45:00,1.15783,0.1,09.03.2026 22:47:40,1.16287,6h 2m,-50.9,1285.14,-0.5,-50.9,1285.14,-50.4,1784.1,-0.45,12.34,sl 1.16287,IS
2002,EURUSD,Sell,10.03.2026 02:30:00,1.16268,0.1,10.03.2026 23:45:00,1.16109,21h 15m,15.4,1300.54,-0.5,15.4,1300.54,15.9,1800,0.14,12.47,Strategy 5.30.159,IS
