position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,price_delta,volume_in,volume_out,profit_sum,swap_sum,commission_sum,net_sum,magic,comment_last,close_ticket,strategy_id,sample_type,source_file,source_path,environment,symbol_folder,account_type,profile_strategy_id,profile_symbol,profile_side,profile_variant_number,profile_timeframe,profile_base_name,profile_display_name,profile_extended_display_name,profile_exit_label,profile_signal_label,profile_time_label,profile_exit_profile,profile_signal_family,profile_risk_model_type,profile_sl_pips,profile_tp_pips,profile_sl_coef,profile_tp_coef,profile_trailing_coef,profile_match_status,entry_bar_time_utc,exit_bar_time_utc,bars_in_trade_m15,first_bar_open,last_bar_close,highest_high_in_trade,lowest_low_in_trade,mfe_price,mae_price,raw_mfe_abs,raw_mae_abs,mfe_abs,mae_abs,mfe_vs_entry_pct,mae_vs_entry_pct,time_to_mfe_min,time_to_mae_min,realized_abs_move,profit_capture_ratio,bars_positive_close_count,bars_negative_close_count,ohlc_history_start_utc,ohlc_history_end_utc,path_consistency_flag,path_consistency_note,path_data_status,path_data_reason,mfe_to_profile_tp_ratio,mae_to_profile_sl_ratio
1656,USDCAD,BUY,2025-11-13 05:15:00+00:00,2025-11-13 19:56:40+00:00,1.40043,1.40243,0.002,0.1,0.1,13.76,0.0,-0.5,13.26,,[tp 1.40243],1656,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-11-13 05:15:00+00:00,2025-11-13 20:00:00+00:00,60,1.40039,1.40234,1.40263,1.39852,1.40263,1.39852,0.0021999999999999797,0.0019100000000000783,0.0021999999999999797,0.0019100000000000783,0.15709460665652547,0.13638668123362668,885.0,345.0,0.0020000000000000018,0.9090909090909183,34,26,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1658,USDCAD,BUY,2025-11-14 03:45:00+00:00,2025-11-14 23:45:00+00:00,1.40265,1.40157,-0.0010799999999999,0.1,0.1,-8.21,0.0,-0.5,-8.71,,Strategy 1.8.187,1658,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-11-14 03:45:00+00:00,2025-11-14 23:45:00+00:00,81,1.40262,1.40212,1.40453,1.40137,1.40453,1.40137,0.0018800000000001038,0.0012799999999999478,0.0018800000000001038,0.0012799999999999478,0.13403201083663807,0.09125583716536184,600.0,1185.0,-0.0010799999999999699,-0.5744680851063352,42,39,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1660,USDCAD,BUY,2025-11-17 00:15:00+00:00,2025-11-17 21:40:40+00:00,1.40286,1.40486,0.002,0.1,0.1,13.74,0.0,-0.5,13.24,,[tp 1.40486],1660,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-11-17 00:15:00+00:00,2025-11-17 21:45:00+00:00,87,1.40151,1.40548,1.4055,1.4015,1.4055,1.4015,0.0026399999999999757,0.0013600000000000279,0.0026399999999999757,0.0013600000000000279,0.188186989435865,0.0969448127396909,1290.0,0.0,0.0020000000000000018,0.7575757575757652,41,45,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1662,USDCAD,BUY,2025-11-18 10:15:00+00:00,2025-11-18 17:32:40+00:00,1.40381,1.40031,-0.0035,0.1,0.1,-25.49,0.0,-0.5,-25.99,,[sl 1.40031],1662,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-11-18 10:15:00+00:00,2025-11-18 17:45:00+00:00,31,1.40378,1.40144,1.40435,1.40029,1.40435,1.40029,0.0005399999999999849,0.0035199999999999676,0.0005399999999999849,0.0035199999999999676,0.038466744075051816,0.25074618360034245,30.0,435.0,-0.0035000000000000586,-6.4814814814817705,5,26,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1664,USDCAD,BUY,2025-11-19 08:15:00+00:00,2025-11-19 15:06:40+00:00,1.39918,1.40118,0.002,0.1,0.1,13.77,0.0,-0.5,13.27,,[tp 1.40118],1664,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-11-19 08:15:00+00:00,2025-11-19 15:15:00+00:00,29,1.39911,1.40086,1.40126,1.39886,1.40126,1.39886,0.0020799999999998597,0.000320000000000098,0.0020799999999998597,0.000320000000000098,0.14865849997854882,0.02287053845824683,405.0,75.0,0.0020000000000000018,0.9615384615385272,28,1,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1666,USDCAD,BUY,2025-11-21 07:30:00+00:00,2025-11-21 14:13:20+00:00,1.40878,1.41078,0.002,0.1,0.1,13.68,0.0,-0.5,13.18,,[tp 1.41078],1666,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-11-21 07:30:00+00:00,2025-11-21 14:15:00+00:00,28,1.4087100000000001,1.41121,1.41133,1.4082,1.41133,1.4082,0.0025500000000000522,0.0005800000000000249,0.0025500000000000522,0.0005800000000000249,0.1810076804043252,0.04117037436647489,405.0,195.0,0.0020000000000000018,0.7843137254901807,24,4,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1668,USDCAD,BUY,2025-11-26 00:15:00+00:00,2025-11-26 17:50:40+00:00,1.40986,1.40636,-0.0034999999999998,0.1,0.1,-25.39,0.0,-0.5,-25.89,,[sl 1.40636],1668,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-11-26 00:15:00+00:00,2025-11-26 18:00:00+00:00,72,1.40939,1.4055900000000001,1.4104999999999999,1.40542,1.4104999999999999,1.40542,0.0006399999999999739,0.0044399999999999995,0.0006399999999999739,0.0044399999999999995,0.045394578185066176,0.3149248861589094,105.0,1065.0,-0.0034999999999998366,-5.468749999999967,8,64,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1670,USDCAD,BUY,2025-11-27 01:30:00+00:00,2025-11-27 23:45:00+00:00,1.4042,1.40276,-0.0014399999999998,0.1,0.1,-10.77,0.0,-0.5,-11.27,,Strategy 1.8.187,1670,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-11-27 01:30:00+00:00,2025-11-27 23:45:00+00:00,90,1.40415,1.40277,1.40497,1.40276,1.40497,1.40276,0.0007700000000001594,0.0014399999999998858,0.0007700000000001594,0.0014399999999998858,0.054835493519453035,0.10254949437401267,630.0,1320.0,-0.0014399999999998858,-1.8701298701293345,20,70,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1672,USDCAD,BUY,2025-11-28 00:30:00+00:00,2025-11-28 15:31:40+00:00,1.40335,1.39985,-0.0035,0.1,0.1,-25.5,0.0,-0.5,-26.0,,[sl 1.39985],1672,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-11-28 00:30:00+00:00,2025-11-28 15:45:00+00:00,62,1.40286,1.3997,1.4050799999999999,1.3992,1.4050799999999999,1.3992,0.0017299999999997873,0.004150000000000098,0.0017299999999997873,0.004150000000000098,0.12327644564789876,0.29572095343286403,750.0,900.0,-0.0035000000000000586,-2.0231213872835196,33,29,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1674,USDCAD,BUY,2025-12-02 09:15:00+00:00,2025-12-02 23:45:00+00:00,1.39958,1.39784,-0.00174,0.1,0.1,-12.95,0.0,-0.5,-13.45,,Strategy 1.8.187,1674,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-12-02 09:15:00+00:00,2025-12-02 23:45:00+00:00,59,1.39955,1.39747,1.40145,1.3967800000000001,1.40145,1.3967800000000001,0.0018700000000000383,0.0027999999999999137,0.0018700000000000383,0.0027999999999999137,0.13361151202503882,0.20006001800539544,270.0,750.0,-0.0017400000000000748,-0.9304812834224808,25,34,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1676,USDCAD,BUY,2025-12-03 07:15:00+00:00,2025-12-03 23:45:00+00:00,1.39667,1.39515,-0.0015200000000001,0.1,0.1,-11.39,0.0,-0.5,-11.89,,Strategy 1.8.187,1676,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-12-03 07:15:00+00:00,2025-12-03 23:45:00+00:00,67,1.39662,1.3949,1.39744,1.39385,1.39744,1.39385,0.0007699999999999374,0.0028200000000000447,0.0007699999999999374,0.0028200000000000447,0.05513113333857943,0.2019088259932586,15.0,420.0,-0.0015200000000001879,-1.9740259740263786,11,56,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1678,USDCAD,BUY,2025-12-04 10:45:00+00:00,2025-12-04 23:45:00+00:00,1.39593,1.39598,5.000000000010552e-05,0.1,0.1,-0.14,0.0,-0.5,-0.64,,Strategy 1.8.187,1678,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-12-04 10:45:00+00:00,2025-12-04 23:45:00+00:00,53,1.3959,1.39567,1.39771,1.39254,1.39771,1.39254,0.0017800000000001148,0.003390000000000004,0.0017800000000001148,0.003390000000000004,0.12751355727007194,0.24284885345253734,255.0,405.0,5.0000000000105516e-05,0.028089887640506905,22,31,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1680,USDCAD,BUY,2025-12-05 03:15:00+00:00,2025-12-05 15:30:40+00:00,1.39519,1.39169,-0.0034999999999998,0.1,0.1,-25.65,0.0,-0.5,-26.15,,[sl 1.39169],1680,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-12-05 03:15:00+00:00,2025-12-05 15:45:00+00:00,51,1.3951500000000001,1.38876,1.3957600000000001,1.38849,1.3957600000000001,1.38849,0.0005700000000001815,0.006699999999999928,0.0005700000000001815,0.006699999999999928,0.04085465062107537,0.48022133186160515,135.0,750.0,-0.0034999999999998366,-6.140350877190741,11,39,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1682,USDCAD,BUY,2025-12-09 07:00:00+00:00,2025-12-09 23:45:00+00:00,1.3846,1.38471,0.00011,0.1,0.1,0.29,0.0,-0.5,-0.21,,Strategy 1.8.187,1682,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-12-09 07:00:00+00:00,2025-12-09 23:45:00+00:00,68,1.38456,1.38474,1.38608,1.38235,1.38608,1.38235,0.0014799999999999258,0.0022500000000000853,0.0014799999999999258,0.0022500000000000853,0.10689007655640083,0.16250180557562366,780.0,585.0,0.0001100000000000545,0.07432432432436488,37,31,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1684,USDCAD,BUY,2025-12-10 08:15:00+00:00,2025-12-10 16:46:40+00:00,1.385,1.387,0.002,0.1,0.1,13.92,0.0,-0.5,13.42,,[tp 1.38700],1684,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-12-10 08:15:00+00:00,2025-12-10 17:00:00+00:00,36,1.38494,1.3856899999999999,1.38719,1.38378,1.38719,1.38378,0.0021899999999999142,0.0012199999999999989,0.0021899999999999142,0.0012199999999999989,0.15812274368230428,0.0880866425992779,510.0,375.0,0.0020000000000000018,0.9132420091324567,16,19,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1686,USDCAD,BUY,2025-12-11 03:30:00+00:00,2025-12-11 05:26:40+00:00,1.37945,1.38145,0.002,0.1,0.1,13.98,0.0,-0.5,13.48,,[tp 1.38145],1686,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-12-11 03:30:00+00:00,2025-12-11 05:30:00+00:00,9,1.37942,1.38125,1.38163,1.37921,1.38163,1.37921,0.0021799999999998487,0.00024000000000001798,0.0021799999999998487,0.00024000000000001798,0.15803399905758445,0.01739823842836043,120.0,30.0,0.0020000000000000018,0.9174311926606149,8,1,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1688,USDCAD,BUY,2025-12-15 03:45:00+00:00,2025-12-15 20:27:20+00:00,1.37638,1.37838,0.002,0.1,0.1,14.01,0.0,-0.5,13.51,,[tp 1.37838],1688,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-12-15 03:45:00+00:00,2025-12-15 20:30:00+00:00,68,1.37635,1.3780999999999999,1.37884,1.37476,1.37884,1.37476,0.0024600000000001288,0.0016199999999999548,0.0024600000000001288,0.0016199999999999548,0.17872971127160586,0.1177000537642188,1005.0,675.0,0.0020000000000000018,0.8130081300812589,47,21,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1690,USDCAD,BUY,2025-12-16 06:15:00+00:00,2025-12-16 16:27:20+00:00,1.37691,1.37341,-0.0035,0.1,0.1,-25.98,0.0,-0.5,-26.48,,[sl 1.37341],1690,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-12-16 06:15:00+00:00,2025-12-16 16:30:00+00:00,42,1.3768799999999999,1.3734,1.37801,1.37304,1.37801,1.37304,0.0010999999999998789,0.00387000000000004,0.0010999999999998789,0.00387000000000004,0.07988902687901743,0.28106412183803153,435.0,615.0,-0.0035000000000000586,-3.1818181818185853,21,21,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1692,USDCAD,BUY,2025-12-18 03:15:00+00:00,2025-12-18 23:45:00+00:00,1.37815,1.37826,0.00011,0.1,0.1,0.3,0.0,-0.5,-0.2,,Strategy 1.8.187,1692,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-12-18 03:15:00+00:00,2025-12-18 23:45:00+00:00,83,1.3780999999999999,1.37799,1.37961,1.3756,1.37961,1.3756,0.0014600000000000168,0.0025500000000000522,0.0014600000000000168,0.0025500000000000522,0.10593912128578288,0.18503065704023888,705.0,885.0,0.0001100000000000545,0.07534246575346111,27,56,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1694,USDCAD,BUY,2025-12-19 03:00:00+00:00,2025-12-19 08:33:20+00:00,1.3772,1.3792,0.002,0.1,0.1,14.0,0.0,-0.5,13.5,,[tp 1.37920],1694,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-12-19 03:00:00+00:00,2025-12-19 08:45:00+00:00,24,1.3771499999999999,1.37915,1.37948,1.377,1.37948,1.377,0.0022800000000000598,0.00019999999999997797,0.0022800000000000598,0.00019999999999997797,0.16555329654371623,0.014522218995060846,345.0,0.0,0.0020000000000000018,0.8771929824561181,24,0,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1696,USDCAD,BUY,2025-12-22 08:00:00+00:00,2025-12-22 15:58:40+00:00,1.37927,1.37577,-0.0035,0.1,0.1,-25.94,0.0,-0.5,-26.44,,[sl 1.37577],1696,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-12-22 08:00:00+00:00,2025-12-22 16:00:00+00:00,33,1.37921,1.37623,1.3796,1.37547,1.3796,1.37547,0.00032999999999994145,0.0038000000000000256,0.00032999999999994145,0.0038000000000000256,0.023925699826715687,0.27550805861071626,30.0,465.0,-0.0035000000000000586,-10.606060606062666,3,30,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1698,USDCAD,BUY,2025-12-26 08:15:00+00:00,2025-12-26 23:45:00+00:00,1.36741,1.36701,-0.0003999999999999,0.1,0.1,-3.43,0.0,-0.5,-3.93,,Strategy 1.8.187,1698,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-12-26 08:15:00+00:00,2025-12-26 23:45:00+00:00,63,1.36735,1.3673199999999999,1.3685,1.3642400000000001,1.3685,1.3642400000000001,0.0010900000000000354,0.003169999999999895,0.0010900000000000354,0.003169999999999895,0.07971274160639716,0.23182512925895635,270.0,540.0,-0.00039999999999995595,-0.36697247706416786,22,41,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1700,USDCAD,BUY,2025-12-29 00:15:00+00:00,2025-12-29 10:08:00+00:00,1.36748,1.36948,0.002,0.1,0.1,14.1,0.0,-0.5,13.6,,[tp 1.36948],1700,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-12-29 00:15:00+00:00,2025-12-29 10:15:00+00:00,41,1.36598,1.3684,1.36968,1.36573,1.36968,1.36573,0.0021999999999999797,0.0017499999999999183,0.0021999999999999797,0.0017499999999999183,0.16087986661596365,0.12797262117178448,585.0,330.0,0.0020000000000000018,0.9090909090909183,9,32,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1702,USDCAD,BUY,2025-12-30 04:00:00+00:00,2025-12-30 14:44:40+00:00,1.36849,1.37049,0.002,0.1,0.1,14.09,0.0,-0.5,13.59,,[tp 1.37049],1702,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-12-30 04:00:00+00:00,2025-12-30 14:45:00+00:00,44,1.36844,1.37046,1.37081,1.36787,1.37081,1.36787,0.0023200000000000998,0.0006200000000000649,0.0023200000000000998,0.0006200000000000649,0.16952991983866156,0.04530540961205891,645.0,465.0,0.0020000000000000018,0.862068965517205,28,16,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1704,USDCAD,BUY,2025-12-31 14:30:00+00:00,2025-12-31 17:10:20+00:00,1.36983,1.37183,0.002,0.1,0.1,14.08,0.0,-0.5,13.58,,[tp 1.37183],1704,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2025-12-31 14:30:00+00:00,2025-12-31 17:15:00+00:00,12,1.36979,1.37168,1.37234,1.36882,1.37234,1.36882,0.00250999999999979,0.0010100000000001774,0.00250999999999979,0.0010100000000001774,0.18323441594940906,0.0737317769358371,165.0,30.0,0.0020000000000000018,0.7968127490040514,4,8,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1706,USDCAD,BUY,2026-01-02 02:45:00+00:00,2026-01-02 14:47:40+00:00,1.37144,1.37344,0.002,0.1,0.1,14.06,0.0,-0.5,13.56,,[tp 1.37344],1706,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2026-01-02 02:45:00+00:00,2026-01-02 15:00:00+00:00,50,1.3714,1.37286,1.37363,1.37002,1.37363,1.37002,0.0021899999999999142,0.0014199999999999768,0.0021899999999999142,0.0014199999999999768,0.1596861692819164,0.10354080382663308,720.0,420.0,0.0020000000000000018,0.9132420091324567,28,22,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
